district,subdistrict,unit_index,form_type,vote_phase,ballot_total,ballot_valid,ballot_invalid,ballot_no_vote,pdf_page,pdf_sequence,unit_district,source_subdistrict_pdf,polling_unit_no,moo,polling_place_pdf,registered_voters_66,province,registrar,latlong_subdistrict,latlong_location,latitude,longitude,electorate,latlong_row_id,latlong_match_method,latlong_match_score,coordinate_reused_count,merge_key_subdistrict_unit,latlong_merge_status,candidate_or_party,votes,vote_share
ควนขนุน,ชะมวง,0,constituency,election_day,573,552,10,11,2.0,310.0,ควนขนุน,ชะมวง,1.0,1,ศาลาประจ าหมู่บ้านบ้านชะมวง,715.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านชะมวง,7.3838149,100.2598974,2.0,114.0,location_exact_normalized,1.0,1.0,ชะมวง|0,matched,นิติศักดิ์ ธรรมเพชร,122,0.2210144927536232
ควนขนุน,ชะมวง,1,constituency,election_day,194,182,5,7,2.0,311.0,ควนขนุน,ชะมวง,2.0,2|4,ศาลาการเปรียญวัดพิกุลทอง,257.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาการเปรียญวัดพิกุลทอง,7.7408104,99.9839132,2.0,115.0,location_exact_normalized,1.0,1.0,ชะมวง|1,matched,นิติศักดิ์ ธรรมเพชร,56,0.3076923076923077
ควนขนุน,ชะมวง,2,constituency,election_day,545,525,14,6,2.0,312.0,ควนขนุน,ชะมวง,3.0,3,ศาลาประจ าหมู่บ้านบ้านศาลาต าเสา,646.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านศาลาตำเสา,7.7885424,99.9643809,2.0,116.0,location_exact_normalized,1.0,1.0,ชะมวง|2,matched,นิติศักดิ์ ธรรมเพชร,115,0.21904761904761905
ควนขนุน,ชะมวง,3,constituency,election_day,185,181,2,2,2.0,313.0,ควนขนุน,ชะมวง,4.0,5,ศาลาประจ าหมู่บ้านบ้านหนักขัน,226.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านหนักขัน,7.7419453,99.9723573,2.0,117.0,location_exact_normalized,1.0,1.0,ชะมวง|3,matched,นิติศักดิ์ ธรรมเพชร,47,0.2596685082872928
ควนขนุน,ชะมวง,4,constituency,election_day,511,501,3,7,2.0,314.0,ควนขนุน,ชะมวง,5.0,6,ศาลาประจ าหมู่บ้านบ้านไสเตียน,605.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านไสเตียน,7.753196000000001,99.9551971,2.0,118.0,location_exact_normalized,1.0,1.0,ชะมวง|4,matched,นิติศักดิ์ ธรรมเพชร,109,0.21756487025948104
ควนขนุน,ชะมวง,5,constituency,election_day,326,315,6,5,2.0,315.0,ควนขนุน,ชะมวง,6.0,7,ศาลาประจ าหมู่บ้านบ้านค่ายไพออก,387.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านค่ายไพออก,7.3838149,100.2598974,2.0,119.0,location_exact_normalized,1.0,1.0,ชะมวง|5,matched,นิติศักดิ์ ธรรมเพชร,43,0.1365079365079365
ควนขนุน,ชะมวง,6,constituency,election_day,394,387,4,3,2.0,316.0,ควนขนุน,ชะมวง,7.0,8,ศาลาประจ าหมู่บ้านบ้านค่ายไพตก,448.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านค่ายไพตก,7.3838149,100.2598974,2.0,120.0,location_exact_normalized,1.0,1.0,ชะมวง|6,matched,นิติศักดิ์ ธรรมเพชร,50,0.12919896640826872
ควนขนุน,ชะมวง,7,constituency,election_day,360,347,8,5,2.0,317.0,ควนขนุน,ชะมวง,8.0,9,ศาลาประจ าหมู่บ้านบ้านไทรโกบ,468.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านไทรโกบ,7.7372374,99.973056,2.0,121.0,location_exact_normalized,1.0,1.0,ชะมวง|7,matched,นิติศักดิ์ ธรรมเพชร,30,0.08645533141210375
ควนขนุน,ชะมวง,8,constituency,election_day,328,315,6,7,2.0,318.0,ควนขนุน,ชะมวง,9.0,10,ศาลาประจ าหมู่บ้านบ้านหัวถนน,420.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านหัวถนน,7.736974900000001,99.9842367,2.0,122.0,location_exact_normalized,1.0,1.0,ชะมวง|8,matched,นิติศักดิ์ ธรรมเพชร,49,0.15555555555555556
ควนขนุน,ชะมวง,9,constituency,election_day,196,191,1,4,2.0,319.0,ควนขนุน,ชะมวง,10.0,11,ศาลาประจ าหมู่บ้านบ้านปาบ,257.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านปาบ,7.737530199999998,99.9891287,2.0,123.0,location_exact_normalized,1.0,1.0,ชะมวง|9,matched,นิติศักดิ์ ธรรมเพชร,44,0.23036649214659685
ควนขนุน,ชะมวง,10,constituency,election_day,486,476,9,1,2.0,320.0,ควนขนุน,ชะมวง,11.0,12,ศาลาประจ าหมู่บ้านบ้านสามหนอง,539.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านสามหนอง,7.771804299999999,99.9381744,2.0,124.0,location_exact_normalized,1.0,1.0,ชะมวง|10,matched,นิติศักดิ์ ธรรมเพชร,161,0.3382352941176471
ควนขนุน,ชะมวง,11,constituency,election_day,296,285,5,6,2.0,321.0,ควนขนุน,ชะมวง,12.0,13,ศาลาประจ าหมู่บ้านบ้านศาลาม่วง,336.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านศาลาม่วง,7.7427958,99.9646715,2.0,125.0,location_exact_normalized,1.0,1.0,ชะมวง|11,matched,นิติศักดิ์ ธรรมเพชร,83,0.2912280701754386
ควนขนุน,ชะมวง,12,constituency,election_day,462,448,9,5,2.0,322.0,ควนขนุน,ชะมวง,13.0,14,ศาลาประจ าหมู่บ้านบ้านไสตอ,552.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านไสตอ,7.7851689,99.9546944,2.0,126.0,location_exact_normalized,1.0,1.0,ชะมวง|12,matched,นิติศักดิ์ ธรรมเพชร,93,0.20758928571428573
ควนขนุน,ชะมวง,13,constituency,election_day,588,572,9,7,3.0,323.0,ควนขนุน,ชะมวง,14.0,15,ศาลาประจ าหมู่บ้านบ้านหยีใน,668.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านหยีใน,7.769434400000001,99.9700718,2.0,127.0,location_exact_normalized,1.0,1.0,ชะมวง|13,matched,นิติศักดิ์ ธรรมเพชร,166,0.2902097902097902
ควนขนุน,ชะมวง,14,constituency,election_day,366,349,10,7,3.0,324.0,ควนขนุน,ชะมวง,15.0,16,ศาลาประจ าหมู่บ้านบ้านไสตอตก,425.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านไสตอตก,7.7851689,99.9546944,2.0,128.0,location_exact_normalized,1.0,1.0,ชะมวง|14,matched,นิติศักดิ์ ธรรมเพชร,84,0.24068767908309455
กงหรา2,ชะรัด,0,constituency,election_day,593,565,14,14,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,209,0.36991150442477877
กงหรา2,ชะรัด,1,constituency,election_day,419,393,17,9,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,118,0.30025445292620867
กงหรา2,ชะรัด,2,constituency,election_day,655,619,26,10,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,232,0.37479806138933763
กงหรา2,ชะรัด,3,constituency,election_day,331,313,4,14,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,190,0.6070287539936102
กงหรา2,ชะรัด,4,constituency,election_day,399,383,12,4,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,204,0.5326370757180157
กงหรา2,ชะรัด,5,constituency,election_day,429,411,14,4,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,201,0.48905109489051096
กงหรา2,ชะรัด,6,constituency,election_day,277,264,7,6,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,73,0.2765151515151515
กงหรา2,ชะรัด,7,constituency,election_day,617,590,14,13,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,211,0.3576271186440678
กงหรา2,ชะรัด,8,constituency,election_day,383,341,15,27,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,139,0.40762463343108507
กงหรา2,ชะรัด,9,constituency,election_day,517,490,18,9,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,208,0.42448979591836733
ศรีนครินทร์,ชุมพล,0,constituency,election_day,645,610,13,22,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,343,0.5622950819672131
ศรีนครินทร์,ชุมพล,1,constituency,election_day,345,332,8,5,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,190,0.572289156626506
ศรีนครินทร์,ชุมพล,2,constituency,election_day,363,342,11,10,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,206,0.6023391812865497
ศรีนครินทร์,ชุมพล,3,constituency,election_day,418,371,17,30,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,113,0.3045822102425876
ศรีนครินทร์,ชุมพล,4,constituency,election_day,402,387,15,0,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,178,0.4599483204134367
ศรีนครินทร์,ชุมพล,5,constituency,election_day,493,461,11,21,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,212,0.4598698481561822
ศรีนครินทร์,ชุมพล,6,constituency,election_day,274,255,6,13,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,130,0.5098039215686274
ศรีนครินทร์,ชุมพล,7,constituency,election_day,637,609,10,18,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,229,0.3760262725779967
ศรีนครินทร์,ชุมพล,8,constituency,election_day,290,277,8,5,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,132,0.47653429602888087
ศรีนครินทร์,ชุมพล,9,constituency,election_day,349,340,7,2,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,207,0.6088235294117647
ศรีนครินทร์,ชุมพล,10,constituency,election_day,547,519,12,16,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,228,0.4393063583815029
ศรีนครินทร์,ชุมพล,11,constituency,election_day,244,233,5,6,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,151,0.648068669527897
ศรีนครินทร์,ชุมพล,12,constituency,election_day,254,245,1,8,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,159,0.6489795918367347
ศรีนครินทร์,ชุมพล,13,constituency,election_day,275,260,9,6,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,135,0.5192307692307693
ศรีนครินทร์,ชุมพล,14,constituency,election_day,247,239,2,6,,,,,,,,,,,,,,,,,,,,,unmatched,นิติศักดิ์ ธรรมเพชร,126,0.5271966527196653
ควนขนุน,ดอนทราย,0,constituency,election_day,206,205,1,0,3.0,325.0,ควนขนุน,ดอนทราย,1.0,1,ศาลาประจ าหมู่บ้านบ้านเขากอย,254.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านเขากอย,7.7173634,99.9632741,2.0,80.0,location_exact_normalized,1.0,1.0,ดอนทราย|0,matched,นิติศักดิ์ ธรรมเพชร,26,0.12682926829268293
ควนขนุน,ดอนทราย,1,constituency,election_day,372,365,2,5,3.0,326.0,ควนขนุน,ดอนทราย,2.0,2,ศาลาประจ าหมู่บ้านบ้านหม้อ,437.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านหม้อ,7.7253162,99.9828919,2.0,81.0,location_exact_normalized,1.0,1.0,ดอนทราย|1,matched,นิติศักดิ์ ธรรมเพชร,81,0.2219178082191781
ควนขนุน,ดอนทราย,2,constituency,election_day,301,290,7,4,3.0,327.0,ควนขนุน,ดอนทราย,3.0,3,ศาลาประจ าหมู่บ้านบ้านเขาวัง,356.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านเขาวัง,7.7066667,99.9511111,2.0,82.0,location_exact_normalized,1.0,1.0,ดอนทราย|2,matched,นิติศักดิ์ ธรรมเพชร,53,0.18275862068965518
ควนขนุน,ดอนทราย,3,constituency,election_day,255,250,1,4,3.0,328.0,ควนขนุน,ดอนทราย,4.0,4,ศาลาประจ าหมู่บ้านบ้านล ารุณ,303.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านลำรุณ,7.7173634,99.9632741,2.0,83.0,location_exact_normalized,1.0,1.0,ดอนทราย|3,matched,นิติศักดิ์ ธรรมเพชร,30,0.12
ควนขนุน,ดอนทราย,4,constituency,election_day,475,452,14,9,3.0,329.0,ควนขนุน,ดอนทราย,5.0,5,ศาลาประจ าหมู่บ้านบ้านควนเหลง,568.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านควนเหลง,7.7173634,99.9632741,2.0,84.0,location_exact_normalized,1.0,1.0,ดอนทราย|4,matched,นิติศักดิ์ ธรรมเพชร,76,0.168141592920354
ควนขนุน,ดอนทราย,5,constituency,election_day,284,272,5,7,3.0,330.0,ควนขนุน,ดอนทราย,6.0,6,ศาลาประจ าหมู่บ้านบ้านเกาะทอง,345.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านเกาะทอง,7.722331100000001,99.9800438,2.0,85.0,location_exact_normalized,1.0,1.0,ดอนทราย|5,matched,นิติศักดิ์ ธรรมเพชร,29,0.10661764705882353
ควนขนุน,ดอนทราย,6,constituency,election_day,528,519,5,4,3.0,331.0,ควนขนุน,ดอนทราย,7.0,7,ศาลาประจ าหมู่บ้านบ้านควนดินแดง,668.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านควนดินแดง,7.7186105,99.9665503,2.0,86.0,location_exact_normalized,1.0,1.0,ดอนทราย|6,matched,นิติศักดิ์ ธรรมเพชร,44,0.08477842003853564
ควนขนุน,ดอนทราย,7,constituency,election_day,262,251,6,5,3.0,332.0,ควนขนุน,ดอนทราย,8.0,8,ศาลาประจ าหมู่บ้านบ้านจันนา,319.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านจันนา,7.7290582,99.9418062,2.0,87.0,location_exact_normalized,1.0,1.0,ดอนทราย|7,matched,นิติศักดิ์ ธรรมเพชร,39,0.1553784860557769
ควนขนุน,ดอนทราย,8,constituency,election_day,586,566,7,13,3.0,333.0,ควนขนุน,ดอนทราย,9.0,9,ศาลาประจ าหมู่บ้านบ้านไสอ้อย,698.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านไสอ้อย,7.706008700000001,99.9771524,2.0,88.0,location_exact_normalized,1.0,1.0,ดอนทราย|8,matched,นิติศักดิ์ ธรรมเพชร,106,0.1872791519434629
ควนขนุน,ดอนทราย,9,constituency,election_day,379,369,3,7,3.0,334.0,ควนขนุน,ดอนทราย,10.0,10,ศาลาประจ าหมู่บ้านบ้านไสโพธิ์,463.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านไสโพธิ์,7.7714851,100.0555474,2.0,89.0,location_exact_normalized,1.0,1.0,ดอนทราย|9,matched,นิติศักดิ์ ธรรมเพชร,58,0.15718157181571815
ควนขนุน,ดอนทราย,10,constituency,election_day,264,257,5,2,3.0,335.0,ควนขนุน,ดอนทราย,11.0,11,ศาลาประจ าหมู่บ้านบ้านจันนาตก,325.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านจันนาตก,7.7290582,99.9418062,2.0,90.0,location_exact_normalized,1.0,1.0,ดอนทราย|10,matched,นิติศักดิ์ ธรรมเพชร,57,0.22178988326848248
ศรีบรรพต,ตะแพน,0,constituency,election_day,340,335,2,3,6.0,455.0,ศรีบรรพต,ตะแพน,1.0,1,ศาลาประจ าหมู่บ้าน บ้านสวนโหนด,397.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,ศาลาประจำหมู่บ้าน บ้านสวนโหนด หมู่ที่ 1,7.6514478,99.9629591,2.0,158.0,location_fuzzy,0.875,1.0,ตะแพน|0,matched,นิติศักดิ์ ธรรมเพชร,136,0.4059701492537313
ศรีบรรพต,ตะแพน,1,constituency,election_day,603,583,16,4,6.0,456.0,ศรีบรรพต,ตะแพน,2.0,2,โรงอาหารโรงเรียนวัดตะแพน,713.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,โรงอาหารโรงเรียนวัดตะแพน,7.6554624,99.8766586,2.0,159.0,location_exact_normalized,1.0,1.0,ตะแพน|1,matched,นิติศักดิ์ ธรรมเพชร,147,0.2521440823327616
ศรีบรรพต,ตะแพน,2,constituency,election_day,335,326,2,7,6.0,457.0,ศรีบรรพต,ตะแพน,3.0,3,ศาลาประจ าหมู่บ้าน บ้านวังยาว,398.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,ศาลาประจำหมู่บ้าน บ้านวังยาว หมู่ที่ 3,7.639195399999998,99.8683073,2.0,160.0,location_fuzzy,0.871,1.0,ตะแพน|2,matched,นิติศักดิ์ ธรรมเพชร,145,0.4447852760736196
ศรีบรรพต,ตะแพน,3,constituency,election_day,144,142,2,0,6.0,458.0,ศรีบรรพต,ตะแพน,4.0,4,ศาลาประจ าหมู่บ้าน บ้านห้วยครก,161.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,ศาลาประจำหมู่บ้าน บ้านห้วยครก หมู่ที่ 4,7.6452374,99.8090063,2.0,161.0,location_fuzzy,0.875,1.0,ตะแพน|3,matched,นิติศักดิ์ ธรรมเพชร,62,0.43661971830985913
ศรีบรรพต,ตะแพน,4,constituency,election_day,549,531,10,8,6.0,459.0,ศรีบรรพต,ตะแพน,5.0,5,ศาลาประจ าหมู่บ้าน บ้านท่ายูง,633.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,ศาลาประจำหมู่บ้าน บ้านท่ายูง หมู่ที่ 5,7.618795599999999,99.8236533,2.0,162.0,location_fuzzy,0.871,1.0,ตะแพน|4,matched,นิติศักดิ์ ธรรมเพชร,199,0.3747645951035782
ศรีบรรพต,ตะแพน,5,constituency,election_day,376,369,4,3,6.0,460.0,ศรีบรรพต,ตะแพน,6.0,6,ศาลาประจ าหมู่บ้าน บ้านหน้าควน,460.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,ศาลาประจำหมู่บ้าน บ้านหน้าควน หมู่ที่ 6,7.6508473,99.9437136,2.0,163.0,location_fuzzy,0.875,1.0,ตะแพน|5,matched,นิติศักดิ์ ธรรมเพชร,128,0.34688346883468835
ศรีบรรพต,ตะแพน,6,constituency,election_day,614,602,4,8,6.0,461.0,ศรีบรรพต,ตะแพน,7.0,7,โรงอาหารโรงเรียนบ้านหัสคุณ,742.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,โรงอาหารโรงเรียนบ้านหัสคุณ,7.6497788,99.9285556,2.0,164.0,location_exact_normalized,1.0,1.0,ตะแพน|6,matched,นิติศักดิ์ ธรรมเพชร,238,0.3953488372093023
ศรีบรรพต,ตะแพน,7,constituency,election_day,343,335,5,3,6.0,462.0,ศรีบรรพต,ตะแพน,8.0,8,ส านักสงฆ์บ้านท่าข้าม,389.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,สำนักสงฆ์บ้านท่าข้าม,7.6775386,99.8988081,2.0,165.0,location_exact_normalized,1.0,1.0,ตะแพน|7,matched,นิติศักดิ์ ธรรมเพชร,121,0.3611940298507463
ศรีบรรพต,ตะแพน,8,constituency,election_day,339,324,6,9,7.0,463.0,ศรีบรรพต,ตะแพน,9.0,9,อาคารโรงเรียนบ้านสวนโหนด,429.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,อาคารโรงเรียนบ้านสวนโหนด,7.6514478,99.9629591,2.0,166.0,location_exact_normalized,1.0,1.0,ตะแพน|8,matched,นิติศักดิ์ ธรรมเพชร,109,0.33641975308641975
